Candidate Index, Candidate Value, Current Best Candidate Value, Current Best Candidate Index
0, 8.77, 8.77, 0
1, 41.37, 41.37, 1
2, 23.58, 41.37, 1
3, 45.22, 45.22, 3
4, 34.56, 45.22, 3
5, 40.69, 45.22, 3
6, 2.46, 45.22, 3
7, 0.56, 45.22, 3
8, 43.76, 45.22, 3
9, 2.49, 45.22, 3
10, -1.13, 45.22, 3
11, 20.16, 45.22, 3
12, 3.12, 45.22, 3
13, 2.72, 45.22, 3
14, 22.36, 45.22, 3
15, 1.47, 45.22, 3
16, 1.42, 45.22, 3
17, 26.61, 45.22, 3
18, 37.72, 45.22, 3
19, 29.72, 45.22, 3
20, 8.94, 45.22, 3
21, 70.53, 70.53, 21
22, 11.17, 70.53, 21
23, 51.16, 70.53, 21
24, 17.65, 70.53, 21
25, -0.01, 70.53, 21
26, 2.07, 70.53, 21
27, 16.4, 70.53, 21
28, 2.33, 70.53, 21
29, 46.07, 70.53, 21
30, 0.72, 70.53, 21
31, 38.98, 70.53, 21
32, 5.39, 70.53, 21
33, 45.19, 70.53, 21
34, 20, 70.53, 21
35, 51.04, 70.53, 21
36, 24.88, 70.53, 21
37, 16.98, 70.53, 21
38, 26.49, 70.53, 21
39, 7.43, 70.53, 21
40, 24.95, 70.53, 21
41, 54.77, 70.53, 21
42, 19.98, 70.53, 21
43, 72.86, 72.86, 43
44, 6.95, 72.86, 43
45, 6.58, 72.86, 43
46, 69.74, 72.86, 43
47, 39.35, 72.86, 43
48, 28.43, 72.86, 43
49, 43.37, 72.86, 43
50, 2.04, 72.86, 43
51, 7.5, 72.86, 43
52, 11, 72.86, 43
53, 26.03, 72.86, 43
54, 5.98, 72.86, 43
55, 76.04, 76.04, 55
56, 31.3, 76.04, 55
57, 57.89, 76.04, 55
58, 44.43, 76.04, 55
59, 3.67, 76.04, 55
60, 45.55, 76.04, 55
61, 61.1, 76.04, 55
62, 0.24, 76.04, 55
63, 0.82, 76.04, 55
64, 3.68, 76.04, 55
65, 41.88, 76.04, 55
66, 50.74, 76.04, 55
67, 19.97, 76.04, 55
68, 28.12, 76.04, 55
69, 52.59, 76.04, 55
70, 19.03, 76.04, 55
71, 29.7, 76.04, 55
72, 4.03, 76.04, 55
73, 29.62, 76.04, 55
74, 86, 86, 74
75, -1.76, 86, 74
76, 61.28, 86, 74
77, 35.25, 86, 74
78, -0.82, 86, 74
79, 85.05, 86, 74
80, 0.18, 86, 74
81, 14.65, 86, 74
82, 15.68, 86, 74
83, 23.49, 86, 74
84, 0.57, 86, 74
85, 14.44, 86, 74
86, 30.77, 86, 74
87, 10.17, 86, 74
88, 42.74, 86, 74
89, 35.63, 86, 74
90, 15.19, 86, 74
91, 11.11, 86, 74
92, 3.09, 86, 74
93, 11.21, 86, 74
94, 53.79, 86, 74
95, 8.61, 86, 74
96, 58.52, 86, 74
97, 23.27, 86, 74
98, 9.41, 86, 74
99, 73.88, 86, 74
100, 8.3, 86, 74
101, 19.81, 86, 74
102, 7.29, 86, 74
